	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
354	355	356	ce	CE	CE	Dd		VM/DS											CE																				CE																							
355	356	357	jeune	JEUNE	JEUNE	Aq		VM/DS					JEUNE																																																	
356	357	358	Enfant	ENFANT	ENFANT	Nc		VM/DS																							ENFANT																															
357	358	359	aveugle	AVEUGLE	AVEUGLE	Aq		VM/DS					AVEUGLE																		AVEUGLE																															
358	359	360	:	:	:	Fw		VM/DS																					:																																	
359	360	361	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
360	361	362	tellement	TELLEMENT	TELLEMENT	R		VM/DS																																			TELLEMENT																			
361	362	363	nous	LE	LE	Px		VM/DS																															LE																							
362	363	364	0	0	0	Fw		VM/DS																					0																																	
363	364	365	ses	SON	SON	Ds		VM/DS																SON																																						
364	365	366	amans	AMANT	AMANT	Nc		VM/DS																							AMANT																															
365	366	367	0	0	0	Fw		VM/DS																					0																																	
366	367	368	aveugle	AVEUGLER	AVEUGLER	Vvc		VM/DS					AVEUGLE																		AVEUGLE																						AVEUGLER									
367	368	369	0	0	0	Fw		VM/DS																					0																																	
368	369	370	Que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
369	370	371	par	PAR	PAR	S		VM/DS																																				PAR																		
370	371	372	rigueur	RIGUEUR	RIGUEUR	Nc		VM/DS																							RIGUEUR																															
371	372	373	0	0	0	Fw		VM/DS																					0																																	
372	373	374	qu'	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE			QUE																			
373	374	375	on	IL	IL	Px		VM/DS																															IL																							
374	375	376	nous	LE	LE	Px		VM/DS																															LE																							
375	376	377	tient	TENIR	TENIR	Vvc		VM/DS																																													TENIR									
376	377	378	0	0	0	Fw		VM/DS																					0																																	
377	378	379	nous	LE	LE	Px		VM/DS																															LE																							
378	379	380	attire	ATTIRER	ATTIRER	Vvc		VM/DS																																													ATTIRER									
379	380	381	Trop	TROP	TROP	R		VM/DS																																			TROP																			
380	381	382	voulenteux	VOLENTEUX	VOLENTEUX	Aq		VM/DS					VOLENTEUX																																																	
381	382	383	à	À	À	S		VM/DS																																				À																		
382	383	384	tout	TOUT	TOUT	Di		VM/DS			TOUT									TOUT																		TOUT						TOUT																		
383	384	385	aspre	ÂPRE	ÂPRE	Aq		VM/DS					ÂPRE																																																	
384	385	386	martyre	MARTYRE	MARTYRE	Nc		VM/DS																							MARTYRE																															
385	386	387	.	.	.	Fs		VM/DS																				.																																		
386	387	388	Quoy	QUOI	QUOI	Pr		VM/DS																																QUOI		QUOI																				
387	388	389	congnoissant	CONNAÎTRE	CONNAÎTRE	PAGa		VM/DS																											CONNAÎTRE																											
388	389	390	ceste	CE	CE	Dd		VM/DS											CE												CESTE																															
389	390	391	douce	DOUX	DOUX	Aq		VM/DS					DOUX																		DOUCE																															
390	391	392	rebelle	REBELLE	REBELLE	Nc		VM/DS																							REBELLE																						REBELLER									
391	392	393	0	0	0	Fw		VM/DS																					0																																	
392	393	394	Se	LE	LE	Px		VM/DS																															LE																							
393	394	395	monstre	MONTRER	MONTRER	Vvc		VM/DS																							MONSTRE																						MONTRER									
394	395	396	à	À	À	S		VM/DS																																				À																		
395	396	397	moy	LE	LE	Px		VM/DS																															LE																							
396	397	398	si	SI	SI	R		VM/DS								SI																											SI																			
397	398	399	cruellement	CRUELLEMENT	CRUELLEMENT	R		VM/DS																																			CRUELLEMENT																			
398	399	400	belle	BEAU	BEAU	Aq		VM/DS					BEAU																																																	
399	400	401	0	0	0	Fw		VM/DS																					0																																	
400	401	402	Que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
401	402	403	rien	RIEN	RIEN	Pi		VM/DS																							RIEN							RIEN																								
402	403	404	ne	NE	NE	R		VM/DS																																			NE																			
403	404	405	vault	VALOIR	VALOIR	Vvn		VM/DS																							VOLT																							VALOIR								
404	405	406	prier	PRIER	PRIER	Vvn		VM/DS																																														PRIER								
405	406	407	0	0	0	Fw		VM/DS																					0																																	
406	407	408	plaindre	PLAINDRE	PLAINDRE	Vvn		VM/DS																																														PLAINDRE								
407	408	409	0	0	0	Fw		VM/DS																					0																																	
408	409	410	plorer	PLEURER	PLEURER	Vvn		VM/DS																							PLEURER																							PLEURER								
409	410	411	0	0	0	Fw		VM/DS																					0																																	
410	411	412	Crier	CRIER	CRIER	Vvn		VM/DS																																														CRIER								
411	412	413	mercy	MERCI	MERCI	Nc		VM/DS																							MERCI																															
412	413	414	0	0	0	Fw		VM/DS																					0																																	
413	414	415	à	À	À	S		VM/DS																																				À																		
414	415	416	genoux	GENOU	GENOU	Nc		VM/DS																							GENOU																															
415	416	417	l'	LE	LE	Px		VM/DS										LE																					LE																							
416	417	418	adorer	ADORER	ADORER	Vvn		VM/DS																																														ADORER								
417	418	419	:	:	:	Fw		VM/DS																					:																																	
418	419	420	Ne	NI	NI	Cc		VM/DS							NI																												NE																			
419	420	421	par	PAR	PAR	S		VM/DS																																				PAR																		
420	421	422	presens	PRÉSENT	PRÉSENT	Nc		VM/DS					PRÉSENT																		PRÉSENT																															
421	422	423	0	0	0	Fw		VM/DS																					0																																	
422	423	424	ne	NE	NE	Cc		VM/DS							NE																												NE																			
423	424	425	par	PAR	PAR	S		VM/DS																																				PAR																		
424	425	426	pleurs	PLEUR	PLEUR	Nc		VM/DS																							PLEUR																															
425	426	427	0	0	0	Fw		VM/DS																					0																																	
426	427	428	qu'	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
427	428	429	ay	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
428	429	430	sceu	SAVOIR	SAVOIR	PAGe		VM/DS																												SAVOIR																										
429	430	431	rendre	RENDRE	RENDRE	Vvn		VM/DS																																														RENDRE								
430	431	432	0	0	0	Fw		VM/DS																					0																																	
431	432	433	Onc	ONC	ONC	R		VM/DS																																			ONC																			
432	433	434	n'	NE	NE	R		VM/DS																																			NE																			
433	434	435	ha	AVOIR	AVOIR	Vuc		VM/DS																																			HA								AVOIR											
434	435	436	voulu	VOULOIR	VOULOIR	PAGe		VM/DS																												VOULOIR																										
435	436	437	(	(	(	Fw		VM/DS																			(		(																																	
436	437	438	ô	Ô	Ô	I		VM/DS																						Ô																																
437	438	439	Dieux	DIEU	DIEU	Nc		VM/DS																							DIEU																															
438	439	440	piteux	PITEUX	PITEUX	Aq		VM/DS					PITEUX																																																	
439	440	441	)	)	)	Fw		VM/DS																			)		)																																	
440	441	442	entendre	ENTENDRE	ENTENDRE	Vvn		VM/DS																																														ENTENDRE								
441	442	443	A	À	À	S		VM/DS																																				À																		
442	443	444	me	LE	LE	Px		VM/DS																															LE																							
443	444	445	donner	DONNER	DONNER	Vvn		VM/DS																																														DONNER								
444	445	446	tant	TANT	TANT	R		VM/DS																																			TANT																			
445	446	447	soit	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE		SAVOIR									
446	447	448	peu	PEU	PEU	R		VM/DS																																			PEU																			
447	448	449	d'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
448	449	450	esperance	ESPÉRANCE	ESPÉRANCE	Nc		VM/DS																							ESPÉRANCE																															
449	450	451	D'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
450	451	452	avoir	AVOIR	AVOIR	Vun		VM/DS																																										AVOIR	AVOIR	AVOIR										
451	452	453	un	UN	UN	Di		VM/DS												UN	UN																																									
452	453	454	jour	JOUR	JOUR	Nc		VM/DS																							JOUR																															
453	454	455	de	DE	DE	S		VM/DS													UN	DU																						DE																		
454	455	456	mes	SON	SON	Ds		VM/DS																SON																																						
455	456	457	maux	MAL	MAL	Nc		VM/DS																							MAL																															
456	457	458	allegeance	ALLÉGEANCE	ALLÉGEANCE	Nc		VM/DS																							ALLÉGEANCE																															
457	458	459	:	:	:	Fw		VM/DS																					:																																	
458	459	460	Parquoy	PARQUOI	PARQUOI	R		VM/DS																																			PARQUOI										PARQUER									
459	460	461	ma	SON	SON	Ds		VM/DS																SON																																						
460	461	462	vie	VIE	VIE	Nc		VM/DS																							VIE																															
461	462	463	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
462	463	464	de	DE	DE	S		VM/DS													UN	DU																						DE																		
463	464	465	moy	LE	LE	Px		VM/DS																															LE																							
464	465	466	tant	TANT	TANT	R		VM/DS																																			TANT																			
465	466	467	haye	HAIE	HAIE	Nc		VM/DS																							HAIE																															
466	467	468	.	.	.	Fs		VM/DS																				.																																		
